Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2025-06-24,199.3365936279297,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789065,54064000,AAPL,-0.005955319842392948,3.2400054931640625,199.0539993286133,200.28800048828126,0.012757503321274765
2025-06-25,200.5905303955078,201.55999755859372,203.6699981689453,200.6199951171875,201.4499969482422,39525700,AAPL,0.0062905366332437485,3.0500030517578125,198.94299926757813,200.3555000305176,0.012771096089255274
2025-06-26,200.03321838378903,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100,AAPL,-0.002778316954637483,3.17999267578125,199.16499938964844,200.3845001220703,0.011034777718967648
2025-06-27,200.1128387451172,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600,AAPL,0.00039801905997349785,3.220001220703125,199.35299987792968,200.44100036621094,0.011031749933037856
2025-06-30,204.1831512451172,205.1699981689453,207.38999938964844,199.25999450683597,202.00999450683597,91912800,AAPL,0.020340144721736175,8.130004882812472,200.225,200.65699996948243,0.011224651786314375
2025-07-01,206.82041931152344,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900,AAPL,0.012916163079025322,4.0500030517578125,201.16500091552734,200.96300048828124,0.011420742439603082
2025-07-02,211.41819763183597,212.44000244140625,213.33999633789065,208.13999938964844,208.91000366210935,67941800,AAPL,0.022230752354752248,5.199996948242216,202.84500122070312,201.4215003967285,0.010540704794013
2025-07-03,212.5228576660156,213.5500030517578,214.6499938964844,211.80999755859372,212.1499938964844,34955800,AAPL,0.005225007520218483,2.839996337890682,204.54200134277343,201.95800018310547,0.01052595161387951
2025-07-07,208.940185546875,209.9499969482422,216.22999572753903,208.8000030517578,212.67999267578125,50229000,AAPL,-0.016857907057220234,7.429992675781222,205.43700103759767,202.42399978637695,0.011921631641837465
2025-07-08,208.99986267089844,210.00999450683597,211.42999267578125,208.4499969482422,210.1000061035156,42848900,AAPL,0.00028577070476720756,2.9799957275390625,206.28800048828126,202.72849960327147,0.011981666612914985
2025-07-09,210.12445068359372,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400,AAPL,0.0053807195484483206,4.1100006103515625,207.37200012207032,203.2129997253418,0.01143698176427035
2025-07-10,211.3883514404297,212.41000366210935,213.47999572753903,210.02999877929688,210.50999450683597,44443600,AAPL,0.0060149866256140605,3.449996948242159,208.45700073242188,203.7,0.011434777185244499
2025-07-11,210.14434814453125,211.16000366210935,212.1300048828125,209.8600006103516,210.57000732421875,39765800,AAPL,-0.005884845244805148,2.270004272460909,209.4730010986328,204.31900024414062,0.011717793608149242
2025-07-14,207.6165771484375,208.6199951171875,210.91000366210935,207.5399932861328,209.92999267578125,38840100,AAPL,-0.01202883359003093,3.370010375976534,210.22700042724608,204.79000015258788,0.012863565151976933
2025-07-15,208.1042022705078,209.1100006103516,211.88999938964844,208.9199981689453,209.22000122070312,42296300,AAPL,0.0023487944810316463,2.970001220703125,210.62100067138672,205.42300033569336,0.011469971532681278
2025-07-16,209.149169921875,210.16000366210935,212.3999938964844,208.63999938964844,210.3000030517578,47490500,AAPL,0.0050212952450527926,3.759994506835966,210.8550003051758,206.01000061035157,0.010889299936100428
2025-07-17,209.0098571777344,210.0200042724609,211.8000030517578,209.58999633789065,210.57000732421875,48068100,AAPL,-0.0006661562010320532,2.210006713867159,210.61300048828124,206.7290008544922,0.007991277782576104
2025-07-18,210.1642608642578,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600,AAPL,0.005523228167424898,2.089996337890625,210.3759994506836,207.45900039672853,0.008018082589991345
2025-07-21,211.4580078125,212.47999572753903,215.77999877929688,211.6300048828125,212.1000061035156,51377400,AAPL,0.006155900638530776,4.149993896484375,210.62899932861328,208.03300018310546,0.006049324478034697
2025-07-22,213.36875915527344,214.3999938964844,214.9499969482422,212.22999572753903,213.13999938964844,46404100,AAPL,0.009036136142469342,2.7200012207031534,211.06799926757813,208.6779998779297,0.006514916627695421
2025-07-23,213.11996459960935,214.1499938964844,215.1499938964844,212.41000366210935,215.0,46989300,AAPL,-0.0011660448093142595,2.739990234375057,211.3689987182617,209.37049942016603,0.006476331551734271
2025-07-24,212.7318572998047,213.75999450683597,215.69000244140625,213.52999877929688,213.8999938964844,46022600,AAPL,-0.0018211505989440546,2.160003662109375,211.50399780273438,209.98049926757812,0.006333145260352404
2025-07-25,212.8512725830078,213.8800048828125,215.2400054931641,213.3999938964844,214.6999969482422,40268800,AAPL,0.0005614258002457628,1.8400115966796875,211.7759979248047,210.62449951171874,0.005907651699129531
2025-07-28,213.02044677734372,214.0500030517578,214.8500061035156,213.05999755859372,214.02999877929688,37858000,AAPL,0.0007948296477664485,1.790008544921875,212.31899871826172,211.27299957275392,0.003656754775107143
2025-07-29,210.25384521484372,211.2700042724609,214.80999755859372,210.82000732421875,214.17999267578125,51411700,AAPL,-0.012987613826965005,3.9899902343749716,212.53499908447264,211.5779998779297,0.006138107627445362
2025-07-30,208.04449462890625,209.0500030517578,212.38999938964844,207.72000122070312,211.8999938964844,45512500,AAPL,-0.010507886476113781,4.6699981689453125,212.4239990234375,211.63949966430664,0.0069332992564132955
2025-07-31,206.57162475585935,207.57000732421875,209.83999633789065,207.16000366210935,208.4900054931641,80698400,AAPL,-0.007079625476841711,2.679992675781307,212.1789993286133,211.39599990844727,0.007239453319352242
2025-08-01,201.40658569335935,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500,AAPL,-0.025003624118486445,12.080001831054688,211.29900054931642,210.8375,0.01001675186988162
2025-08-04,202.37191772460935,203.3500061035156,207.8800048828125,201.67999267578125,204.50999450683597,75109300,AAPL,0.004792969647692047,6.20001220703125,210.38600158691406,210.50750045776368,0.009868333852278761
2025-08-05,201.94400024414065,202.9199981689453,205.33999633789065,202.16000366210935,203.3999938964844,44155100,AAPL,-0.00211461972787641,3.179992675781307,209.23800201416014,210.15300064086915,0.008756564402704503
2025-08-06,212.2242889404297,213.25,215.3800048828125,205.58999633789065,205.6300048828125,108483100,AAPL,0.05090677076812433,9.790008544921847,209.14800262451172,210.2585006713867,0.019936005116757353
2025-08-07,218.9716796875,220.02999877929688,220.8500061035156,216.5800018310547,218.8800048828125,90224800,AAPL,0.03179366367782821,4.270004272460909,209.7750030517578,210.6395004272461,0.02233097538489649
2025-08-08,228.2468719482422,229.3500061035156,231.0,219.25,220.8300018310547,113854000,AAPL,0.04235789381413957,11.75,211.32200317382814,211.54900054931642,0.025488099783992597
2025-08-11,226.3438873291016,227.17999267578125,229.55999755859372,224.75999450683597,227.9199981689453,61806100,AAPL,-0.00946157998685615,4.800003051757756,212.63500213623047,212.47700042724608,0.02598034748092802
2025-08-12,228.80479431152344,229.6499938964844,230.8000030517578,227.07000732421875,228.00999450683597,55626200,AAPL,0.010872441677679756,3.7299957275390625,214.4730010986328,213.50400009155274,0.025095860830171037
2025-08-13,232.47125244140625,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL,0.01602441991019199,4.57000732421875,216.9010009765625,214.6625,0.02423239773354738
2025-08-14,231.92327880859372,232.77999877929688,235.1199951171875,230.8500061035156,234.05999755859372,51916300,AAPL,-0.0023571895917441354,4.269989013671903,219.4220001220703,215.8004997253418,0.023877642188703346
2025-08-15,230.73764038085935,231.58999633789065,234.27999877929688,229.33999633789065,234.0,56038700,AAPL,-0.005112133549474263,4.940002441406222,222.34299926757814,216.82099990844728,0.021144933353961247
2025-08-18,230.04022216796875,230.88999938964844,233.1199951171875,230.1100006103516,231.6999969482422,37476200,AAPL,-0.0030225698834630554,3.009994506835909,225.0969985961914,217.74150009155272,0.02165197718395857
2025-08-19,229.71144104003903,230.55999755859372,232.8699951171875,229.3500061035156,231.27999877929688,39402600,AAPL,-0.00142925995897214,3.5199890136719034,227.86099853515626,218.54950027465821,0.021599880043997887
2025-08-20,225.1782073974609,226.00999450683597,230.47000122070312,225.7700042724609,229.97999572753903,42263900,AAPL,-0.01973457277905044,4.699996948242216,229.13699798583986,219.1425003051758,0.019272001075163553
2025-08-21,224.07228088378903,224.8999938964844,226.5200042724609,223.77999877929688,226.2700042724609,30621200,AAPL,-0.004911289931109564,2.740005493164034,229.6239974975586,219.6995002746582,0.01719561421040927
2025-08-22,226.92176818847656,227.75999450683597,229.08999633789065,225.41000366210935,226.1699981689453,42477800,AAPL,0.012716766064777785,3.679992675781307,229.46499633789062,220.39349975585938,0.010947133422324158
2025-08-25,226.323974609375,227.16000366210935,229.3000030517578,226.22999572753903,226.47999572753903,30983100,AAPL,-0.0026343118159348755,3.0700073242187784,229.46299743652344,221.04899978637695,0.01054131478585657
2025-08-26,228.46604919433597,229.30999755859372,229.4900054931641,224.69000244140625,226.8699951171875,54575100,AAPL,0.009464667467088184,4.800003051757841,229.4289978027344,221.95099945068358,0.010388892044644575
2025-08-27,229.6417236328125,230.4900054931641,230.8999938964844,228.25999450683597,228.6100006103516,31259500,AAPL,0.005145907056533172,2.6399993896484375,229.1449981689453,223.02299957275392,0.008988016512958559
2025-08-28,231.7040863037109,232.55999755859372,233.41000366210935,229.33999633789065,230.82000732421875,38074700,AAPL,0.008980832210058853,4.070007324218693,229.122998046875,224.27249908447266,0.00952324292705102
2025-08-29,231.2856292724609,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683597,39418400,AAPL,-0.001805977697602379,2.010009765625,229.1779983520508,225.76049880981446,0.00938449299427763
2025-09-02,228.8745574951172,229.72000122070312,230.8500061035156,226.97000122070312,229.25,44075600,AAPL,-0.010424735828844955,3.8800048828124716,229.06099853515624,227.07899856567383,0.009948642807882605
2025-09-03,237.59234619140625,238.47000122070312,238.8500061035156,234.3600006103516,237.2100067138672,66427800,AAPL,0.038089848308826335,4.490005493164006,229.85199890136718,228.85649871826172,0.0157056519118582
2025-09-04,238.89752197265625,239.77999877929688,239.8999938964844,236.7400054931641,238.4499969482422,47549400,AAPL,0.005493343195739575,3.1599884033203125,231.22899932861327,230.18299865722656,0.013420797574321642
2025-09-05,238.80784606933597,239.69000244140625,241.32000732421875,238.4900054931641,240.0,54870400,AAPL,-0.00037532879451496193,2.830001831054659,232.70800018310547,231.16599884033204,0.013083012612319821
2025-09-08,237.0045166015625,237.8800048828125,240.1499938964844,236.33999633789065,239.3000030517578,48999500,AAPL,-0.007551410322323426,3.80999755859375,233.72000122070312,231.59249877929688,0.013567880158510336
2025-09-09,233.48751831054688,234.3500061035156,238.77999877929688,233.3600006103516,237.0,66313900,AAPL,-0.014839409394816094,5.419998168945284,234.43900146484376,231.95099945068358,0.014770457538740863
2025-09-10,225.955322265625,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800,AAPL,-0.03225949486019397,6.470001220703125,234.18700103759767,231.80799942016603,0.018284845173052656
2025-09-11,229.18341064453125,230.02999877929688,230.4499969482422,226.6499938964844,226.8800048828125,50208600,AAPL,0.014286368839370622,3.800003051757784,234.14100036621093,231.64299926757812,0.01884361662231133
2025-09-12,233.2085418701172,234.07000732421875,234.50999450683597,229.0200042724609,229.22000122070312,55824200,AAPL,0.017562963814985233,5.489990234375057,234.29200134277343,231.7074996948242,0.0194846687510879
2025-09-15,235.828857421875,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500,AAPL,0.011235910376080627,3.160003662109375,234.7480010986328,231.9629997253418,0.01972454578404522
2025-09-16,237.27349853515625,238.1499938964844,241.22000122070312,236.32000732421875,237.17999267578125,63421100,AAPL,0.0061258849469241206,4.899993896484375,235.59100036621095,232.32599945068358,0.01924330765189693
2025-09-17,238.1104431152344,238.9900054931641,240.1000061035156,237.72999572753903,238.97000122070312,46508000,AAPL,0.0035272375318422533,2.3700103759765625,235.64300079345702,232.74749984741212,0.015040568358444667
2025-09-18,237.0045166015625,237.8800048828125,241.1999969482422,236.6499938964844,239.97000122070312,44249600,AAPL,-0.0046445482440199415,4.550003051757784,235.4530014038086,233.34100036621095,0.014994762574553136
2025-09-19,244.59646606445312,245.5,246.3000030517578,240.2100067138672,241.22999572753903,163741300,AAPL,0.03203293660995743,6.089996337890625,236.03400115966798,234.37100067138672,0.018225301166682036
2025-09-22,255.13751220703125,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400,AAPL,0.04309566831880085,8.52001953125,237.85399932861327,235.7870002746582,0.02179473216455951
2025-09-23,253.4936065673828,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200,AAPL,-0.006443275472520216,3.7599945068359375,239.86199798583985,237.1504997253418,0.020980209516000135
2025-09-24,251.3813934326172,252.30999755859372,255.7400054931641,251.0399932861328,255.22000122070312,42303700,AAPL,-0.008332331793480918,4.700012207031278,242.41399841308595,238.3004997253418,0.016761601139283763
2025-09-25,255.9246063232422,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100,AAPL,0.018072995928489988,5.4600067138671875,245.097998046875,239.61949920654297,0.016890269776447055
2025-09-26,254.51980590820312,255.4600067138672,257.6000061035156,253.77999877929688,254.1000061035156,46076300,AAPL,-0.005489112898051984,3.82000732421875,247.23699798583985,240.76449966430664,0.01749128843320534
2025-09-29,253.4936065673828,254.42999267578125,255.0,253.00999450683597,254.55999755859372,40127700,AAPL,-0.004031997224675621,1.990005493164034,249.00999755859374,241.87899932861328,0.01792741391744442
2025-09-30,253.6928558349609,254.6300048828125,255.9199981689453,253.1100006103516,254.8600006103516,37704300,AAPL,0.0007861188255666729,2.8099975585937216,250.65799865722656,243.12449951171874,0.018048409747058836
2025-10-01,254.5098419189453,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900,AAPL,0.003220327729275496,3.860015869140625,252.3039978027344,243.9734992980957,0.01805496153392531
2025-10-02,256.1836853027344,257.1300048828125,258.17999267578125,254.1499938964844,256.5799865722656,42630200,AAPL,0.00657666061710982,4.029998779296847,254.22899780273437,244.84099960327148,0.017605922754226698
2025-10-03,257.07037353515625,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600,AAPL,0.0034612223931820285,5.2899932861328125,255.48099670410156,245.75749893188475,0.015449469685138913
2025-10-06,255.74526977539065,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100,AAPL,-0.005154587353288997,4.0200042724609375,255.54199829101563,246.69799880981446,0.008000306374185176
2025-10-07,255.53607177734372,256.4800109863281,257.3999938964844,255.42999267578125,256.8099975585937,31955800,AAPL,-0.0008180741481198517,1.970001220703125,255.74700012207032,247.80449905395508,0.007666912282572335
2025-10-08,257.1102294921875,258.0599975585937,258.5199890136719,256.1099853515625,256.5199890136719,36496900,AAPL,0.006160271773965942,2.410003662109375,256.32200012207034,249.3679992675781,0.007090833331426586
2025-10-09,253.10504150390625,254.0399932861328,258.0,253.13999938964844,257.8099975585937,38322000,AAPL,-0.015577789314471846,4.8600006103515625,256.0389999389648,250.56849899291993,0.0067384039002231595
2025-10-10,244.3673095703125,245.2700042724609,256.3800048828125,244.0,254.94000244140625,61999100,AAPL,-0.03452208016630676,12.3800048828125,255.0199996948242,251.12849884033204,0.012573813650213615
2025-10-13,246.7485198974609,247.66000366210935,249.69000244140625,245.55999755859372,249.3800048828125,38142900,AAPL,0.009744360696440912,4.130004882812528,254.34300079345704,251.6764991760254,0.013302293044223194
2025-10-14,246.85812377929688,247.7700042724609,248.8500061035156,244.6999969482422,246.6000061035156,35478000,AAPL,0.0004441597703503941,4.150009155273409,253.65700073242184,252.15749969482422,0.013293022252346728
2025-10-15,248.4223175048828,249.33999633789065,251.82000732421875,247.47000122070312,249.4900054931641,33893600,AAPL,0.0063364896410273985,4.350006103515625,253.0460006713867,252.67499923706055,0.013481030636746627
2025-10-16,246.53929138183597,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000,AAPL,-0.007580008893106949,3.9099884033203125,252.0779998779297,253.15349884033202,0.013181201986342119
2025-10-17,251.36148071289065,252.2899932861328,253.3800048828125,247.2700042724609,248.0200042724609,49147000,AAPL,0.019559492412937862,6.110000610351591,251.50500030517577,253.49299850463868,0.01501529399264292
2025-10-20,261.2748413085937,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000,AAPL,0.03943873008454002,8.75,252.05999908447265,253.80099868774414,0.019860758081902553
2025-10-21,261.8028564453125,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900,AAPL,0.002021044840732289,3.46002197265625,252.68899688720703,254.21799850463867,0.019831208327210113
2025-10-22,257.498779296875,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300,AAPL,-0.016440145325788524,7.420013427734375,252.72799835205078,254.52499923706054,0.020651544578639162
2025-10-23,258.6246032714844,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900,AAPL,0.004372119604812541,2.6099853515625,253.28199768066406,254.66049880981444,0.01989238255827917
2025-10-24,261.8527526855469,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700,AAPL,0.012481781799657865,4.95001220703125,255.03699798583983,255.02849884033202,0.015219546370145337
2025-10-27,267.8207092285156,268.8099975585937,269.1199951171875,264.6499938964844,264.8800048828125,44888200,AAPL,0.022791226190727487,4.470001220703125,257.15199737548824,255.74749908447265,0.016015735863222396
2025-10-28,268.0099792480469,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800,AAPL,0.0007068280314421749,1.740020751953125,259.2749969482422,256.465998840332,0.016001551909123068
2025-10-29,268.7074279785156,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700,AAPL,0.0026022758625696696,4.300018310546875,261.3109985351563,257.17849960327146,0.016097531631574295
2025-10-30,270.4011535644531,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500,AAPL,0.006303231785351748,5.660003662109375,263.7059982299805,257.8919990539551,0.0151773668312133
2025-10-31,269.3749389648437,270.3699951171875,277.32000732421875,269.1600036621094,276.989990234375,86167100,AAPL,-0.0037951319176879883,8.160003662109375,265.5139984130859,258.50949935913087,0.015234322542610384
2025-11-03,268.05975341796875,269.04998779296875,270.8500061035156,266.25,270.4200134277344,50194600,AAPL,-0.0048822256465500535,4.600006103515625,266.1949981689453,259.127498626709,0.010464303391153252
2025-11-04,269.0461730957031,270.0400085449219,271.489990234375,267.6199951171875,268.3299865722656,49274800,AAPL,0.003679690752169673,3.8699951171875,266.9220001220703,259.80549850463865,0.010466968315425628
2025-11-05,269.14581298828125,270.1400146484375,271.70001220703125,266.92999267578125,268.6099853515625,43683100,AAPL,0.00037033809935982376,4.77001953125,268.09100036621095,260.40949935913085,0.008124612888253625
2025-11-06,268.7771301269531,269.7699890136719,273.3999938964844,267.8900146484375,267.8900146484375,51204000,AAPL,-0.001369754996301431,5.509979248046875,269.11000061035156,261.1959991455078,0.008332000059945641
2025-11-07,267.48193359375,268.4700012207031,272.2900085449219,266.7699890136719,269.79998779296875,48227400,AAPL,-0.004818874767062664,5.52001953125,269.675,262.3559989929199,0.008143531286749611
2025-11-10,268.6986083984375,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400,AAPL,0.003575786682732396,6.27001953125,269.73699951171875,263.4444984436035,0.0038907286002532885
2025-11-11,274.5028381347656,275.25,275.9100036621094,269.79998779296875,269.8099975585937,46208300,AAPL,0.021601185771556786,6.110015869140625,270.36199951171875,264.8184982299805,0.007808692845021402
2025-11-12,272.7276306152344,273.4700012207031,275.7300109863281,271.70001220703125,275.0,48398000,AAPL,-0.006466843884820661,4.029998779296875,270.73899841308594,266.0249984741211,0.008285233628731792
2025-11-13,272.2090759277344,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800,AAPL,-0.0019014480979659965,4.610015869140625,270.8940002441406,267.29999923706055,0.008153090694077098
2025-11-14,271.6705322265625,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47431300,AAPL,-0.0019784155368063328,6.3599853515625,271.09800109863284,268.3059997558594,0.008064046623214204
2025-11-17,266.73394775390625,267.4599914550781,270.489990234375,265.7300109863281,268.82000732421875,45018300,AAPL,-0.018171183658773127,4.759979248046875,270.9390014648437,268.5669998168945,0.00997057693082051
2025-11-18,266.7140197753906,267.44000244140625,270.7099914550781,265.32000732421875,269.989990234375,45677300,AAPL,-7.473646268785217e-05,5.389984130859375,270.6790008544922,268.8005004882813,0.009863811730020974
2025-11-19,267.8309631347656,268.5599975585937,272.2099914550781,265.5,265.5299987792969,40424500,AAPL,0.004187836924032462,6.709991455078125,270.5209991455078,269.3059997558594,0.009992478565426037
2025-11-20,265.5272521972656,266.25,275.42999267578125,265.9200134277344,270.8299865722656,45823600,AAPL,-0.008601420835542384,9.509979248046875,270.16900024414065,269.6395004272461,0.010315528612789907
2025-11-21,270.7530212402344,271.489990234375,273.3299865722656,265.6700134277344,265.95001220703125,59030800,AAPL,0.019680714495305063,7.65997314453125,270.4709991455078,270.07299957275393,0.012127800366664807
2025-11-24,275.1710205078125,275.9200134277344,277.0,270.8999938964844,270.8999938964844,65585800,AAPL,0.0163174457722548,6.100006103515625,271.1200012207031,270.4285003662109,0.01304176275685333
2025-11-25,276.2181396484375,276.9700012207031,280.3800048828125,275.25,275.2699890136719,46914200,AAPL,0.003805406428931457,5.1300048828125,271.29200134277346,270.8270004272461,0.01122754497899679
2025-11-26,276.79656982421875,277.54998779296875,279.5299987792969,276.6300048828125,276.9599914550781,33431400,AAPL,0.0020940411225383038,2.899993896484375,271.7,271.219499206543,0.010944900813375315
2025-11-28,278.093017578125,278.8500061035156,279.0,275.989990234375,277.260009765625,20135600,AAPL,0.004683906927485104,3.010009765625,272.2899993896484,271.59199981689454,0.010913175424911863
2025-12-01,282.3314819335937,283.1000061035156,283.4200134277344,276.1400146484375,278.010009765625,46587700,AAPL,0.015241168753721723,7.279998779296875,273.35899963378904,272.22850036621094,0.01152307998934109
2025-12-02,285.4131164550781,286.19000244140625,287.3999938964844,282.6300048828125,283.0,53669500,AAPL,0.010914857899228636,4.769989013671875,275.23200073242185,273.0855010986328,0.008638122255503436
2025-12-03,283.378662109375,284.1499938964844,288.6199951171875,283.29998779296875,286.20001220703125,43538700,AAPL,-0.00712816145749029,5.32000732421875,276.9029998779297,273.79100036621094,0.009508257095865922
2025-12-04,279.93804931640625,280.70001220703125,284.7300109863281,278.5899963378906,284.1000061035156,43989100,AAPL,-0.012141410394363561,6.1400146484375,278.11700134277345,274.3190002441406,0.011139171478858904
2025-12-05,278.02325439453125,278.7799987792969,281.1400146484375,278.04998779296875,280.5400085449219,47265800,AAPL,-0.00684009028940924,3.09002685546875,279.3700012207031,274.7695007324219,0.010921016806636232
2025-12-08,277.1356506347656,277.8900146484375,279.6700134277344,276.1499938964844,278.1300048828125,38211800,AAPL,-0.00319242461710445,3.52001953125,280.0100036621094,275.2405014038086,0.009759699842720557
2025-12-09,276.4275817871094,277.17999267578125,280.0299987792969,276.9200134277344,278.1600036621094,32193300,AAPL,-0.002555046727945598,3.1099853515625,280.13600158691406,275.6280014038086,0.008508688566946861
2025-12-10,278.02325439453125,278.7799987792969,279.75,276.44000244140625,277.75,33038300,AAPL,0.00577244442526248,3.30999755859375,280.31700134277344,275.80450134277345,0.008615956705399351
2025-12-11,277.2752380371094,278.0299987792969,279.5899963378906,273.8099975585937,279.1000061035156,33248000,AAPL,-0.0026902934331158868,5.779998779296932,280.36500244140626,276.0325012207031,0.008661728908498237
2025-12-12,277.52459716796875,278.2799987792969,279.2200012207031,276.82000732421875,277.8999938964844,39532900,AAPL,0.0008991835452922814,2.399993896484375,280.30800170898436,276.2990005493164,0.008525974149135189
2025-12-15,273.3658752441406,274.1099853515625,280.1499938964844,272.8399963378906,280.1499938964844,50409100,AAPL,-0.014984955605960026,7.30999755859375,279.40899963378905,276.3839996337891,0.007779799459144763
2025-12-16,273.8645324707031,274.6099853515625,275.5,271.7900085449219,272.82000732421875,37648600,AAPL,0.0018240853187405648,3.709991455078125,278.25099792480466,276.74149932861326,0.006347124370961502
2025-12-17,271.10205078125,271.8399963378906,276.1600036621094,271.6400146484375,275.010009765625,50138700,AAPL,-0.010086993049891024,4.519989013671875,277.01999816894534,276.9614990234375,0.0065688748058369195
2025-12-18,271.4511108398437,272.19000244140625,273.6300048828125,266.95001220703125,273.6099853515625,51630700,AAPL,0.001287544541755281,6.67999267578125,276.1689971923828,277.14299926757815,0.006170935522911783
2025-12-19,272.9271240234375,273.6700134277344,274.6000061035156,269.8999938964844,272.1499938964844,144632000,AAPL,0.005437418615868328,4.70001220703125,275.6579986572266,277.51399993896484,0.0065445921566830685
2025-12-22,270.2344665527344,270.9700012207031,273.8800048828125,270.510009765625,272.8599853515625,36571800,AAPL,-0.009865941003960987,3.3699951171875,274.96599731445315,277.4880004882813,0.0070219210392281385
2025-12-23,271.62066650390625,272.3599853515625,272.5,269.5599975585937,270.8399963378906,29642000,AAPL,0.005129660569795913,2.940002441406307,274.48399658203124,277.3099990844727,0.007423775919310038
2025-12-24,273.0667419433594,273.8099975585937,275.42999267578125,272.20001220703125,272.3399963378906,17910600,AAPL,0.005323881205087977,3.22998046875,273.98699645996095,277.15199890136716,0.007374614674629291
2025-12-26,272.6578063964844,273.3999938964844,275.3699951171875,272.8599853515625,274.1600036621094,21521800,AAPL,-0.0014974020881819428,2.510009765625,273.5239959716797,276.94449920654296,0.007367766476875592
2025-12-29,273.0168762207031,273.760009765625,274.3599853515625,272.3500061035156,272.69000244140625,23715200,AAPL,0.0013168100847762432,2.009979248046875,273.0719970703125,276.68999938964845,0.007385006051724401
2025-12-30,272.33868408203125,273.0799865722656,274.0799865722656,272.2799987792969,272.8099975585937,22139600,AAPL,-0.0024840121606569676,1.79998779296875,272.9689971923828,276.1889984130859,0.005745835806891633
2025-12-31,271.1220092773437,271.8599853515625,273.67999267578125,271.75,273.0599975585937,27293600,AAPL,-0.004467559984957958,1.92999267578125,272.6939971923828,275.4724975585938,0.005823860812827606
2021-02-01,228.5040435791016,239.6499938964844,242.5,232.42999267578125,235.05999755859372,33314200,MSFT,0.03315221141592373,10.07000732421875,229.6999984741211,222.85899810791017,0.01890957551618515
2021-02-02,228.3705902099609,239.50999450683597,242.30999755859372,238.69000244140625,241.3000030517578,25916300,MSFT,-0.000584182738218253,3.6199951171874716,232.00699768066406,223.94999771118165,0.019193610465740446
2021-02-03,231.69821166992188,243.0,245.08999633789065,239.25999450683597,239.57000732421875,27158100,MSFT,0.01457143991151666,5.8300018310546875,233.872998046875,225.20499801635742,0.01700082516949133
2021-02-04,230.7542724609375,242.00999450683597,243.2400054931641,240.3699951171875,242.66000366210935,25296100,MSFT,-0.004074096679687389,2.870010375976591,235.57699737548828,226.69299774169923,0.017376347591006314
2021-02-05,230.9354553222656,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753903,18054800,MSFT,0.0007851016310025383,2.8600006103515625,237.20199737548828,227.88849792480468,0.017483670602801208
2021-02-08,231.1928558349609,242.47000122070312,243.67999267578125,240.80999755859372,243.1499938964844,22211900,MSFT,0.0011147988268498388,2.8699951171875284,238.4959976196289,229.03099822998047,0.01728509076547055
2021-02-09,232.4324188232422,243.7700042724609,244.75999450683597,241.3800048828125,241.8699951171875,23565000,MSFT,0.005361500578269451,3.379989624023466,239.63999786376954,230.34499816894532,0.017131085610387443
2021-02-10,231.52659606933597,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700,MSFT,-0.003897103546752878,5.029998779296875,240.63199920654296,231.7394989013672,0.01735022043779069
2021-02-11,233.118896484375,244.4900054931641,245.1499938964844,242.1499938964844,244.77999877929688,15751100,MSFT,0.006877514696371545,3.0,241.18800048828126,233.14699935913086,0.015684960130435657
2021-02-12,233.59567260742188,244.9900054931641,245.3000030517578,242.72999572753903,243.92999267578125,16561100,MSFT,0.0020450733721872894,2.5700073242187784,242.49100036621098,234.74549942016603,0.011151597167174317
