Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2025-08-04,202.37191772460932,203.3500061035156,207.8800048828125,201.67999267578125,204.509994506836,75109300,AAPL,0.004792969647692,6.20001220703125,210.3860015869141,210.50750045776368,0.0098683338522787
2025-08-05,201.94400024414065,202.9199981689453,205.33999633789065,202.16000366210932,203.3999938964844,44155100,AAPL,-0.0021146197278764,3.179992675781307,209.23800201416012,210.15300064086915,0.0087565644027045
2025-08-06,212.2242889404297,213.25,215.3800048828125,205.58999633789065,205.6300048828125,108483100,AAPL,0.0509067707681243,9.790008544921848,209.1480026245117,210.2585006713867,0.0199360051167573
2025-08-07,218.9716796875,220.02999877929688,220.8500061035156,216.5800018310547,218.8800048828125,90224800,AAPL,0.0317936636778282,4.270004272460909,209.7750030517578,210.6395004272461,0.0223309753848964
2025-08-08,228.2468719482422,229.3500061035156,231.0,219.25,220.8300018310547,113854000,AAPL,0.0423578938141395,11.75,211.3220031738281,211.5490005493164,0.0254880997839925
2025-08-11,226.3438873291016,227.17999267578125,229.5599975585937,224.759994506836,227.9199981689453,61806100,AAPL,-0.0094615799868561,4.800003051757756,212.63500213623047,212.47700042724608,0.025980347480928
2025-08-12,228.80479431152344,229.6499938964844,230.8000030517578,227.07000732421875,228.009994506836,55626200,AAPL,0.0108724416776797,3.7299957275390634,214.4730010986328,213.50400009155277,0.025095860830171
2025-08-13,232.47125244140625,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL,0.0160244199101919,4.57000732421875,216.9010009765625,214.6625,0.0242323977335473
2025-08-14,231.9232788085937,232.77999877929688,235.1199951171875,230.8500061035156,234.0599975585937,51916300,AAPL,-0.0023571895917441,4.269989013671903,219.4220001220703,215.8004997253418,0.0238776421887033
2025-08-15,230.73764038085932,231.58999633789065,234.27999877929688,229.33999633789065,234.0,56038700,AAPL,-0.0051121335494742,4.940002441406222,222.3429992675781,216.82099990844728,0.0211449333539612
2025-08-18,230.04022216796875,230.88999938964844,233.1199951171875,230.1100006103516,231.6999969482422,37476200,AAPL,-0.003022569883463,3.009994506835909,225.0969985961914,217.74150009155272,0.0216519771839585
2025-08-19,229.71144104003903,230.5599975585937,232.8699951171875,229.3500061035156,231.27999877929688,39402600,AAPL,-0.0014292599589721,3.5199890136719034,227.86099853515623,218.5495002746582,0.0215998800439978
2025-08-20,225.1782073974609,226.009994506836,230.47000122070312,225.7700042724609,229.97999572753903,42263900,AAPL,-0.0197345727790504,4.699996948242216,229.13699798583983,219.1425003051758,0.0192720010751635
2025-08-21,224.07228088378903,224.8999938964844,226.5200042724609,223.77999877929688,226.2700042724609,30621200,AAPL,-0.0049112899311095,2.740005493164034,229.6239974975586,219.6995002746582,0.0171956142104092
2025-08-22,226.92176818847656,227.759994506836,229.08999633789065,225.41000366210932,226.1699981689453,42477800,AAPL,0.0127167660647777,3.679992675781307,229.46499633789065,220.39349975585935,0.0109471334223241
2025-08-25,226.323974609375,227.16000366210932,229.3000030517578,226.22999572753903,226.47999572753903,30983100,AAPL,-0.0026343118159348,3.0700073242187784,229.46299743652344,221.04899978637692,0.0105413147858565
2025-08-26,228.466049194336,229.3099975585937,229.4900054931641,224.69000244140625,226.8699951171875,54575100,AAPL,0.0094646674670881,4.800003051757841,229.4289978027344,221.9509994506836,0.0103888920446445
2025-08-27,229.6417236328125,230.4900054931641,230.8999938964844,228.259994506836,228.6100006103516,31259500,AAPL,0.0051459070565331,2.639999389648437,229.1449981689453,223.02299957275392,0.0089880165129585
2025-08-28,231.7040863037109,232.5599975585937,233.41000366210932,229.33999633789065,230.82000732421875,38074700,AAPL,0.0089808322100588,4.070007324218693,229.122998046875,224.27249908447263,0.009523242927051
2025-08-29,231.2856292724609,232.13999938964844,233.3800048828125,231.3699951171875,232.509994506836,39418400,AAPL,-0.0018059776976023,2.010009765625,229.1779983520508,225.7604988098145,0.0093844929942776
2025-09-02,228.8745574951172,229.72000122070312,230.8500061035156,226.97000122070312,229.25,44075600,AAPL,-0.0104247358288449,3.880004882812472,229.06099853515624,227.07899856567383,0.0099486428078826
2025-09-03,237.59234619140625,238.47000122070312,238.8500061035156,234.3600006103516,237.2100067138672,66427800,AAPL,0.0380898483088263,4.490005493164006,229.8519989013672,228.8564987182617,0.0157056519118582
2025-09-04,238.89752197265625,239.77999877929688,239.8999938964844,236.7400054931641,238.4499969482422,47549400,AAPL,0.0054933431957395,3.1599884033203125,231.22899932861327,230.18299865722656,0.0134207975743216
2025-09-05,238.807846069336,239.69000244140625,241.32000732421875,238.4900054931641,240.0,54870400,AAPL,-0.0003753287945149,2.830001831054659,232.70800018310547,231.16599884033204,0.0130830126123198
2025-09-08,237.0045166015625,237.8800048828125,240.1499938964844,236.33999633789065,239.3000030517578,48999500,AAPL,-0.0075514103223234,3.80999755859375,233.72000122070312,231.59249877929688,0.0135678801585103
2025-09-09,233.48751831054688,234.3500061035156,238.77999877929688,233.3600006103516,237.0,66313900,AAPL,-0.014839409394816,5.419998168945284,234.43900146484376,231.9509994506836,0.0147704575387408
2025-09-10,225.955322265625,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800,AAPL,-0.0322594948601939,6.470001220703125,234.18700103759767,231.80799942016603,0.0182848451730526
2025-09-11,229.18341064453125,230.02999877929688,230.4499969482422,226.6499938964844,226.8800048828125,50208600,AAPL,0.0142863688393706,3.800003051757784,234.14100036621093,231.6429992675781,0.0188436166223113
2025-09-12,233.2085418701172,234.07000732421875,234.509994506836,229.0200042724609,229.22000122070312,55824200,AAPL,0.0175629638149852,5.489990234375057,234.29200134277343,231.7074996948242,0.0194846687510879
2025-09-15,235.828857421875,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500,AAPL,0.0112359103760806,3.160003662109375,234.7480010986328,231.9629997253418,0.0197245457840452
2025-09-16,237.27349853515625,238.1499938964844,241.22000122070312,236.32000732421875,237.17999267578125,63421100,AAPL,0.0061258849469241,4.899993896484375,235.59100036621092,232.3259994506836,0.0192433076518969
2025-09-17,238.1104431152344,238.9900054931641,240.1000061035156,237.72999572753903,238.97000122070312,46508000,AAPL,0.0035272375318422,2.3700103759765625,235.64300079345705,232.7474998474121,0.0150405683584446
2025-09-18,237.0045166015625,237.8800048828125,241.1999969482422,236.6499938964844,239.97000122070312,44249600,AAPL,-0.0046445482440199,4.550003051757784,235.4530014038086,233.34100036621092,0.0149947625745531
2025-09-19,244.59646606445312,245.5,246.3000030517578,240.2100067138672,241.22999572753903,163741300,AAPL,0.0320329366099574,6.089996337890625,236.034001159668,234.37100067138672,0.018225301166682
2025-09-22,255.13751220703125,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400,AAPL,0.0430956683188008,8.52001953125,237.85399932861327,235.7870002746582,0.0217947321645595
2025-09-23,253.4936065673828,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200,AAPL,-0.0064432754725202,3.7599945068359375,239.86199798583985,237.1504997253418,0.0209802095160001
2025-09-24,251.3813934326172,252.3099975585937,255.7400054931641,251.0399932861328,255.22000122070312,42303700,AAPL,-0.0083323317934809,4.700012207031278,242.41399841308595,238.3004997253418,0.0167616011392837
2025-09-25,255.9246063232422,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100,AAPL,0.0180729959284899,5.460006713867188,245.097998046875,239.61949920654297,0.016890269776447
2025-09-26,254.51980590820312,255.4600067138672,257.6000061035156,253.77999877929688,254.1000061035156,46076300,AAPL,-0.0054891128980519,3.82000732421875,247.23699798583985,240.76449966430664,0.0174912884332053
2025-09-29,253.4936065673828,254.42999267578125,255.0,253.009994506836,254.5599975585937,40127700,AAPL,-0.0040319972246756,1.990005493164034,249.0099975585937,241.87899932861328,0.0179274139174444
2025-09-30,253.6928558349609,254.6300048828125,255.9199981689453,253.1100006103516,254.8600006103516,37704300,AAPL,0.0007861188255666,2.8099975585937216,250.65799865722656,243.12449951171877,0.0180484097470588
2025-10-01,254.5098419189453,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900,AAPL,0.0032203277292754,3.860015869140625,252.3039978027344,243.9734992980957,0.0180549615339253
2025-10-02,256.1836853027344,257.1300048828125,258.17999267578125,254.1499938964844,256.5799865722656,42630200,AAPL,0.0065766606171098,4.029998779296847,254.2289978027344,244.84099960327148,0.0176059227542266
2025-10-03,257.07037353515625,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600,AAPL,0.003461222393182,5.2899932861328125,255.4809967041016,245.75749893188475,0.0154494696851389
2025-10-06,255.74526977539065,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100,AAPL,-0.0051545873532889,4.0200042724609375,255.54199829101563,246.6979988098145,0.0080003063741851
2025-10-07,255.5360717773437,256.4800109863281,257.3999938964844,255.42999267578125,256.8099975585937,31955800,AAPL,-0.0008180741481198,1.970001220703125,255.74700012207032,247.80449905395508,0.0076669122825723
2025-10-08,257.1102294921875,258.0599975585937,258.5199890136719,256.1099853515625,256.5199890136719,36496900,AAPL,0.0061602717739659,2.410003662109375,256.32200012207034,249.3679992675781,0.0070908333314265
2025-10-09,253.10504150390625,254.0399932861328,258.0,253.13999938964844,257.8099975585937,38322000,AAPL,-0.0155777893144718,4.8600006103515625,256.0389999389648,250.56849899291996,0.0067384039002231
2025-10-10,244.3673095703125,245.2700042724609,256.3800048828125,244.0,254.94000244140625,61999100,AAPL,-0.0345220801663067,12.3800048828125,255.0199996948242,251.12849884033204,0.0125738136502136
2025-10-13,246.7485198974609,247.66000366210932,249.69000244140625,245.5599975585937,249.3800048828125,38142900,AAPL,0.0097443606964409,4.130004882812528,254.34300079345704,251.6764991760254,0.0133022930442231
2025-10-14,246.85812377929688,247.7700042724609,248.8500061035156,244.6999969482422,246.6000061035156,35478000,AAPL,0.0004441597703503,4.150009155273409,253.65700073242184,252.15749969482425,0.0132930222523467
2025-10-15,248.4223175048828,249.33999633789065,251.82000732421875,247.47000122070312,249.4900054931641,33893600,AAPL,0.0063364896410273,4.350006103515625,253.0460006713867,252.67499923706052,0.0134810306367466
2025-10-16,246.539291381836,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000,AAPL,-0.0075800088931069,3.909988403320313,252.0779998779297,253.153498840332,0.0131812019863421
2025-10-17,251.36148071289065,252.2899932861328,253.3800048828125,247.2700042724609,248.0200042724609,49147000,AAPL,0.0195594924129378,6.110000610351591,251.50500030517577,253.49299850463868,0.0150152939926429
2025-10-20,261.2748413085937,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000,AAPL,0.03943873008454,8.75,252.05999908447265,253.8009986877441,0.0198607580819025
2025-10-21,261.8028564453125,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900,AAPL,0.0020210448407322,3.46002197265625,252.68899688720705,254.21799850463867,0.0198312083272101
2025-10-22,257.498779296875,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300,AAPL,-0.0164401453257885,7.420013427734375,252.7279983520508,254.5249992370605,0.0206515445786391
2025-10-23,258.6246032714844,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900,AAPL,0.0043721196048125,2.6099853515625,253.2819976806641,254.66049880981444,0.0198923825582791
2025-10-24,261.8527526855469,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700,AAPL,0.0124817817996578,4.95001220703125,255.03699798583983,255.028498840332,0.0152195463701453
2025-10-27,267.8207092285156,268.8099975585937,269.1199951171875,264.6499938964844,264.8800048828125,44888200,AAPL,0.0227912261907274,4.470001220703125,257.15199737548824,255.74749908447265,0.0160157358632223
2025-10-28,268.0099792480469,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800,AAPL,0.0007068280314421,1.740020751953125,259.2749969482422,256.465998840332,0.016001551909123
2025-10-29,268.7074279785156,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700,AAPL,0.0026022758625696,4.300018310546875,261.3109985351563,257.17849960327146,0.0160975316315742
2025-10-30,270.4011535644531,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500,AAPL,0.0063032317853517,5.660003662109375,263.7059982299805,257.8919990539551,0.0151773668312133
2025-10-31,269.3749389648437,270.3699951171875,277.32000732421875,269.1600036621094,276.989990234375,86167100,AAPL,-0.0037951319176879,8.160003662109375,265.5139984130859,258.50949935913087,0.0152343225426103
2025-11-03,268.05975341796875,269.04998779296875,270.8500061035156,266.25,270.4200134277344,50194600,AAPL,-0.00488222564655,4.600006103515625,266.1949981689453,259.127498626709,0.0104643033911532
2025-11-04,269.0461730957031,270.0400085449219,271.489990234375,267.6199951171875,268.3299865722656,49274800,AAPL,0.0036796907521696,3.8699951171875,266.9220001220703,259.80549850463865,0.0104669683154256
2025-11-05,269.14581298828125,270.1400146484375,271.70001220703125,266.92999267578125,268.6099853515625,43683100,AAPL,0.0003703380993598,4.77001953125,268.0910003662109,260.40949935913085,0.0081246128882536
2025-11-06,268.7771301269531,269.7699890136719,273.3999938964844,267.8900146484375,267.8900146484375,51204000,AAPL,-0.0013697549963014,5.509979248046875,269.1100006103516,261.1959991455078,0.0083320000599456
2025-11-07,267.48193359375,268.4700012207031,272.2900085449219,266.7699890136719,269.79998779296875,48227400,AAPL,-0.0048188747670626,5.52001953125,269.675,262.3559989929199,0.0081435312867496
2025-11-10,268.6986083984375,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400,AAPL,0.0035757866827323,6.27001953125,269.73699951171875,263.4444984436035,0.0038907286002532
2025-11-11,274.5028381347656,275.25,275.9100036621094,269.79998779296875,269.8099975585937,46208300,AAPL,0.0216011857715567,6.110015869140625,270.36199951171875,264.8184982299805,0.0078086928450214
2025-11-12,272.7276306152344,273.4700012207031,275.7300109863281,271.70001220703125,275.0,48398000,AAPL,-0.0064668438848206,4.029998779296875,270.73899841308594,266.0249984741211,0.0082852336287317
2025-11-13,272.2090759277344,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800,AAPL,-0.0019014480979659,4.610015869140625,270.8940002441406,267.29999923706055,0.008153090694077
2025-11-14,271.6705322265625,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47431300,AAPL,-0.0019784155368063,6.3599853515625,271.09800109863284,268.3059997558594,0.0080640466232142
2025-11-17,266.73394775390625,267.4599914550781,270.489990234375,265.7300109863281,268.82000732421875,45018300,AAPL,-0.0181711836587731,4.759979248046875,270.9390014648437,268.5669998168945,0.0099705769308205
2025-11-18,266.7140197753906,267.44000244140625,270.7099914550781,265.32000732421875,269.989990234375,45677300,AAPL,-7.473646268785217e-05,5.389984130859375,270.6790008544922,268.8005004882813,0.0098638117300209
2025-11-19,267.8309631347656,268.5599975585937,272.2099914550781,265.5,265.5299987792969,40424500,AAPL,0.0041878369240324,6.709991455078125,270.5209991455078,269.3059997558594,0.009992478565426
2025-11-20,265.5272521972656,266.25,275.42999267578125,265.9200134277344,270.8299865722656,45823600,AAPL,-0.0086014208355423,9.509979248046877,270.16900024414065,269.6395004272461,0.0103155286127899
2025-11-21,270.7530212402344,271.489990234375,273.3299865722656,265.6700134277344,265.95001220703125,59030800,AAPL,0.019680714495305,7.65997314453125,270.4709991455078,270.072999572754,0.0121278003666648
2025-11-24,275.1710205078125,275.9200134277344,277.0,270.8999938964844,270.8999938964844,65585800,AAPL,0.0163174457722548,6.100006103515625,271.1200012207031,270.4285003662109,0.0130417627568533
2025-11-25,276.2181396484375,276.9700012207031,280.3800048828125,275.25,275.2699890136719,46914200,AAPL,0.0038054064289314,5.1300048828125,271.29200134277346,270.8270004272461,0.0112275449789967
2025-11-26,276.79656982421875,277.54998779296875,279.5299987792969,276.6300048828125,276.9599914550781,33431400,AAPL,0.0020940411225383,2.899993896484375,271.7,271.219499206543,0.0109449008133753
2025-11-28,278.093017578125,278.8500061035156,279.0,275.989990234375,277.260009765625,20135600,AAPL,0.0046839069274851,3.010009765625,272.2899993896484,271.59199981689454,0.0109131754249118
2025-12-01,282.3314819335937,283.1000061035156,283.4200134277344,276.1400146484375,278.010009765625,46587700,AAPL,0.0152411687537217,7.279998779296875,273.35899963378904,272.22850036621094,0.011523079989341
2025-12-02,285.4131164550781,286.19000244140625,287.3999938964844,282.6300048828125,283.0,53669500,AAPL,0.0109148578992286,4.769989013671875,275.23200073242185,273.0855010986328,0.0086381222555034
2025-12-03,283.378662109375,284.1499938964844,288.6199951171875,283.29998779296875,286.20001220703125,43538700,AAPL,-0.0071281614574902,5.32000732421875,276.9029998779297,273.79100036621094,0.0095082570958659
2025-12-04,279.93804931640625,280.70001220703125,284.7300109863281,278.5899963378906,284.1000061035156,43989100,AAPL,-0.0121414103943635,6.1400146484375,278.11700134277345,274.3190002441406,0.0111391714788589
2025-12-05,278.02325439453125,278.7799987792969,281.1400146484375,278.04998779296875,280.5400085449219,47265800,AAPL,-0.0068400902894092,3.09002685546875,279.3700012207031,274.7695007324219,0.0109210168066362
2025-12-08,277.1356506347656,277.8900146484375,279.6700134277344,276.1499938964844,278.1300048828125,38211800,AAPL,-0.0031924246171044,3.52001953125,280.0100036621094,275.2405014038086,0.0097596998427205
2025-12-09,276.4275817871094,277.17999267578125,280.0299987792969,276.9200134277344,278.1600036621094,32193300,AAPL,-0.0025550467279455,3.1099853515625,280.13600158691406,275.6280014038086,0.0085086885669468
2025-12-10,278.02325439453125,278.7799987792969,279.75,276.44000244140625,277.75,33038300,AAPL,0.0057724444252624,3.30999755859375,280.31700134277344,275.80450134277345,0.0086159567053993
2025-12-11,277.2752380371094,278.0299987792969,279.5899963378906,273.8099975585937,279.1000061035156,33248000,AAPL,-0.0026902934331158,5.779998779296932,280.36500244140626,276.0325012207031,0.0086617289084982
2025-12-12,277.52459716796875,278.2799987792969,279.2200012207031,276.82000732421875,277.8999938964844,39532900,AAPL,0.0008991835452922,2.399993896484375,280.3080017089844,276.2990005493164,0.0085259741491351
2025-12-15,273.3658752441406,274.1099853515625,280.1499938964844,272.8399963378906,280.1499938964844,50409100,AAPL,-0.01498495560596,7.30999755859375,279.40899963378905,276.3839996337891,0.0077797994591447
2025-12-16,273.8645324707031,274.6099853515625,275.5,271.7900085449219,272.82000732421875,37648600,AAPL,0.0018240853187405,3.709991455078125,278.25099792480466,276.74149932861326,0.0063471243709615
2025-12-17,271.10205078125,271.8399963378906,276.1600036621094,271.6400146484375,275.010009765625,50138700,AAPL,-0.010086993049891,4.519989013671875,277.01999816894534,276.9614990234375,0.0065688748058369
2025-12-18,271.4511108398437,272.19000244140625,273.6300048828125,266.95001220703125,273.6099853515625,51630700,AAPL,0.0012875445417552,6.67999267578125,276.1689971923828,277.14299926757815,0.0061709355229117
2025-12-19,272.9271240234375,273.6700134277344,274.6000061035156,269.8999938964844,272.1499938964844,144632000,AAPL,0.0054374186158683,4.70001220703125,275.6579986572266,277.51399993896484,0.006544592156683
2025-12-22,270.2344665527344,270.9700012207031,273.8800048828125,270.510009765625,272.8599853515625,36571800,AAPL,-0.0098659410039609,3.3699951171875,274.96599731445315,277.4880004882813,0.0070219210392281
2025-12-23,271.62066650390625,272.3599853515625,272.5,269.5599975585937,270.8399963378906,29642000,AAPL,0.0051296605697959,2.940002441406307,274.48399658203124,277.3099990844727,0.00742377591931
2025-12-24,273.0667419433594,273.8099975585937,275.42999267578125,272.20001220703125,272.3399963378906,17910600,AAPL,0.0053238812050879,3.22998046875,273.9869964599609,277.1519989013672,0.0073746146746292
2025-12-26,272.6578063964844,273.3999938964844,275.3699951171875,272.8599853515625,274.1600036621094,21521800,AAPL,-0.0014974020881819,2.510009765625,273.5239959716797,276.94449920654296,0.0073677664768755
2025-12-29,273.0168762207031,273.760009765625,274.3599853515625,272.3500061035156,272.69000244140625,23715200,AAPL,0.0013168100847762,2.009979248046875,273.0719970703125,276.68999938964845,0.0073850060517244
2025-12-30,272.33868408203125,273.0799865722656,274.0799865722656,272.2799987792969,272.8099975585937,22139600,AAPL,-0.0024840121606569,1.79998779296875,272.9689971923828,276.1889984130859,0.0057458358068916
2025-12-31,271.1220092773437,271.8599853515625,273.67999267578125,271.75,273.0599975585937,27293600,AAPL,-0.0044675599849579,1.92999267578125,272.6939971923828,275.4724975585938,0.0058238608128276
